,Oil,US Bonds,US Dollar,Euro,Alternative Oil (Exxon),Gold,Japanese Yen,Natural Gas,US Economy (Spy)
2873,25.31,5.389,109.67,0.9577,39.37,320.3,123.84,3.314,1020.0
2874,25.53,5.428,108.94,0.9649,39.74,323.7,123.48,3.216,1006.3
2875,25.82,5.399,108.19,0.9708,39.25,325.1,121.12,3.237,989.1
2876,26.47,5.457,108.21,0.9706,40.0,324.7,121.72,3.43,992.7
2877,26.32,5.459,107.57,0.98,39.6,320.5,121.33,3.449,976.1
2878,26.76,5.431,106.56,0.9815,39.45,320.8,120.09,3.278,973.5
2879,26.86,5.516,106.37,0.9878,40.25,319.6,119.69,3.236,990.6
2880,26.86,5.514,106.11,0.9918,40.92,313.9,119.59,3.245,989.8
2881,26.81,5.481,106.51,0.992,40.65,314.4,119.67,3.192,968.6
2882,26.77,5.442,106.8,0.9865,40.16,313.2,119.84,3.145,948.1
2883,26.8,5.452,107.05,0.9808,39.91,311.3,119.73,3.142,954.0
2884,26.07,5.48,106.3,0.9913,40.36,312.5,118.37,2.939,977.0
2885,26.09,5.417,105.65,0.9931,39.8,316.5,118.11,2.991,952.8
2886,26.77,5.337,106.01,0.9894,38.23,315.1,117.65,2.864,920.5
2887,26.83,5.373,105.72,0.9883,37.1,317.6,117.03,2.83,927.4
2888,27.48,5.328,105.89,0.9911,36.53,315.9,116.88,2.787,921.4
2889,27.07,5.382,104.67,1.003,35.75,319.9,116.36,2.784,917.9
2890,27.75,5.449,104.49,1.0116,35.2,317.5,115.84,2.863,901.0
2891,27.88,5.454,104.42,1.0072,35.61,317.7,116.31,2.841,906.0
2892,27.57,5.408,104.47,1.0118,34.75,317.1,116.53,2.943,881.6
2893,27.83,5.327,104.06,1.0116,32.4,323.9,115.89,2.933,847.8
2894,26.6,5.281,104.75,1.0083,30.27,323.5,116.25,2.947,819.9
2895,26.31,5.276,106.66,0.9898,30.92,312.6,117.52,2.889,797.7
2896,26.87,5.345,105.52,0.9955,33.93,311.4,116.7,3.042,843.4
2897,26.77,5.299,105.12,1.0053,33.9,309.7,116.42,2.902,838.7
2898,26.54,5.314,106.61,0.9859,35.09,303.3,118.8,2.936,852.8
2899,26.55,5.421,107.1,0.9813,36.33,302.4,119.64,2.976,899.0
2900,27.36,5.398,106.8,0.9825,35.67,306.0,120.23,2.891,902.8
2901,27.02,5.308,107.41,0.9775,36.76,305.2,119.88,2.954,911.6
2902,26.47,5.29,107.02,0.9843,33.65,306.0,119.31,2.842,884.7
2903,26.84,5.223,106.67,0.9871,33.61,309.0,118.81,2.858,864.2
2904,26.58,5.161,107.27,0.9803,32.5,309.6,119.72,2.678,834.6
2905,27.17,5.233,108.69,0.9662,33.4,307.3,120.8,2.716,859.6
2906,26.5,5.22,107.85,0.9749,34.3,316.1,120.19,2.66,876.8
2907,26.67,5.226,108.66,0.9673,36.0,312.2,121.03,2.745,905.5
2908,26.86,5.113,108.21,0.9699,36.1,316.0,120.15,2.761,908.6
2909,27.86,5.069,107.41,0.9793,35.73,315.8,118.95,2.965,903.8
2910,27.9,4.969,107.11,0.9843,34.84,315.9,118.4,2.975,884.2
2911,28.15,4.934,106.79,0.979,36.39,313.5,117.38,2.91,919.6
2912,29.06,4.981,106.72,0.9818,37.14,316.1,117.38,3.127,930.2
2913,29.33,5.093,106.72,0.9844,36.85,315.4,117.61,3.149,928.8
2914,29.84,5.055,107.52,0.9767,37.16,307.7,118.65,3.267,950.7
2915,30.11,4.971,107.31,0.9785,36.18,310.4,118.9,3.166,937.4
2916,29.24,5.015,107.14,0.9812,36.44,309.3,118.51,3.274,949.4
2917,28.84,5.095,108.13,0.9693,37.03,308.3,119.89,3.515,962.7
2918,28.63,5.022,107.97,0.9725,36.15,308.3,119.64,3.487,940.9
2919,29.28,5.017,107.86,0.972,36.67,311.0,119.77,3.617,948.0
2920,28.83,5.063,106.77,0.9829,36.9,313.9,118.21,3.483,934.8
2921,28.34,5.022,107.08,0.9786,35.62,310.9,118.87,3.288,917.9
2922,28.92,4.963,106.7,0.9846,35.39,314.4,118.22,3.25,917.8
2923,28.98,4.928,106.98,0.982,35.45,313.9,118.47,3.296,916.1
2924,27.79,4.813,105.57,0.9974,33.62,315.0,117.09,3.132,878.0
2925,28.27,4.805,106.1,0.9919,33.82,316.5,117.98,3.193,893.4
2926,28.98,4.784,105.98,0.9911,33.77,319.8,118.35,3.342,879.1
2927,29.61,4.864,106.84,0.9811,34.31,321.5,118.53,3.265,893.9
2928,29.73,4.871,107.1,0.9797,34.0,322.8,118.91,3.399,903.0
2929,29.73,4.84,107.52,0.9751,34.79,319.4,119.9,3.356,909.6
2930,29.77,4.882,107.62,0.9759,34.6,318.1,120.33,3.25,909.5
2931,28.85,4.818,107.16,0.9814,33.59,320.4,120.03,3.329,886.9
2932,29.81,4.769,108.06,0.9713,34.08,318.1,121.66,3.467,889.8
2933,29.67,4.763,108.24,0.9688,34.4,318.5,122.31,3.507,891.1
2934,29.08,4.729,108.33,0.9745,33.07,318.2,121.98,3.679,873.5
2935,29.48,4.748,107.76,0.9782,33.2,321.8,121.43,3.787,869.5
2936,29.5,4.707,107.0,0.987,32.36,323.9,121.43,3.856,843.3
2937,29.61,4.746,107.53,0.9824,32.87,323.2,123.37,3.758,845.4
2938,30.71,4.676,107.86,0.9782,32.72,324.1,123.87,3.978,833.7
2939,30.77,4.632,107.52,0.9819,31.95,327.2,123.32,3.742,819.3
2940,30.64,4.722,107.79,0.9765,32.61,323.6,122.86,3.494,839.7
2941,30.41,4.729,107.68,0.977,34.15,321.7,122.04,3.686,855.0
2942,30.54,4.682,107.53,0.9808,32.82,321.1,122.5,4.041,827.4
2943,30.45,4.67,106.87,0.9868,31.9,325.2,121.74,4.138,815.3
2944,30.83,4.75,107.07,0.983,33.92,322.2,122.57,4.067,847.9
2945,30.49,4.726,107.16,0.9867,32.65,322.8,122.86,4.16,827.9
2946,29.76,4.735,106.97,0.9884,33.18,322.4,122.67,3.724,819.0
2947,29.62,4.717,107.6,0.9794,33.06,323.3,123.25,3.739,800.6
2948,29.64,4.712,107.55,0.9831,33.19,323.1,124.33,3.74,785.3
2949,29.48,4.699,108.07,0.9787,32.7,319.4,124.36,3.862,798.5
2950,29.35,4.657,106.94,0.9896,32.83,320.8,123.33,3.918,776.8
2951,28.97,4.717,107.2,0.9863,33.79,317.4,123.62,3.828,803.9
2952,29.37,4.816,107.25,0.9876,34.54,317.2,124.07,4.146,835.3
2953,30.03,4.816,107.15,0.9873,34.93,318.6,124.32,4.303,841.4
2954,29.72,4.967,107.78,0.9818,36.3,313.4,124.67,4.247,881.3
2955,29.47,5.011,107.63,0.9808,35.53,314.7,124.5,4.227,860.0
2956,29.62,5.116,108.37,0.9707,36.3,312.2,125.09,4.299,879.2
2957,29.6,5.06,108.52,0.9719,36.0,313.3,125.51,4.239,884.4
2958,28.37,5.144,108.23,0.9734,36.0,311.5,124.91,4.157,899.7
2959,27.92,5.161,107.94,0.9781,35.18,313.6,125.15,4.11,890.2
2960,28.18,5.166,108.0,0.9756,35.13,312.6,124.58,4.26,896.1
2961,28.2,5.087,107.91,0.9779,34.67,311.2,124.42,4.133,882.5
2962,27.05,5.086,107.92,0.9758,35.11,313.9,124.36,4.028,897.6
2963,27.29,5.106,107.16,0.9848,34.64,315.6,123.59,4.176,890.2
2964,26.86,5.014,107.07,0.9834,33.23,318.1,123.14,4.126,882.1
2965,26.81,5.029,107.07,0.9838,34.08,316.9,122.94,4.389,890.7
2966,27.22,4.99,106.64,0.9907,33.66,318.4,122.5,4.156,885.8
2967,27.13,5.045,106.08,0.9969,34.66,319.2,122.16,4.06,901.0
2968,26.95,5.062,106.12,0.998,34.26,318.7,122.22,3.863,908.4
2969,26.14,5.08,105.87,0.9998,35.58,318.6,121.86,3.883,915.4
2970,25.77,5.059,105.6,1.0025,35.11,317.9,121.88,3.854,923.8
2971,25.38,4.887,104.97,1.0094,34.48,320.9,121.15,3.831,902.6
2972,25.78,4.79,104.5,1.013,34.61,321.7,119.78,3.903,894.7
2973,25.94,4.79,104.57,1.0105,33.87,321.6,119.61,3.778,876.2
2974,25.9,4.8,104.66,1.0125,34.04,324.7,119.7,3.872,883.0
2975,25.19,4.791,105.1,1.0081,33.4,318.9,120.12,3.877,882.5
2976,25.29,4.955,105.21,1.0045,34.5,318.1,120.48,3.869,904.3
2977,25.51,4.912,105.04,1.0095,34.85,320.9,120.5,3.981,909.8
2978,26.71,4.865,105.2,1.0086,34.97,319.4,121.02,4.263,900.4
2979,26.42,4.852,105.67,1.0032,35.2,318.8,122.19,4.261,896.7
2980,26.98,4.938,105.87,1.0013,35.24,317.6,122.67,4.254,914.1
2981,26.35,5.027,105.81,1.0021,34.86,317.6,122.65,4.351,933.8
2982,26.76,5.019,106.12,0.997,34.22,320.9,122.84,4.26,930.5
2983,26.11,5.03,106.54,0.9916,34.6,317.9,122.13,4.261,932.9
2984,26.4,4.939,106.53,0.9936,33.96,317.7,121.61,4.14,913.3
2985,26.89,5.114,106.77,0.9904,34.96,316.8,122.33,4.2,938.9
2986,27.24,5.048,106.35,0.9969,34.58,318.5,124.55,4.32,934.5
2987,27.3,5.038,106.37,0.9964,34.9,321.2,124.56,4.226,920.8
2988,26.71,4.999,106.14,1.0006,34.77,323.1,124.59,4.298,917.6
2989,27.29,4.991,106.1,1.0007,34.77,325.6,124.84,4.406,906.5
2990,26.93,4.981,105.36,1.0099,35.15,327.1,123.52,4.383,912.2
2991,27.2,4.934,105.24,1.0107,34.51,326.5,123.36,4.359,892.0
2992,27.74,4.919,105.37,1.0086,35.04,324.2,123.75,4.636,904.5
2993,27.4,4.883,105.35,1.0084,35.02,325.5,123.64,4.709,905.0
2994,28.01,4.897,104.51,1.0187,34.88,332.1,122.72,5.089,901.6
2995,28.44,4.949,103.98,1.0234,35.04,333.8,120.47,5.284,889.5
2996,30.1,5.024,104.06,1.0223,35.86,337.6,121.35,5.341,910.4
2997,30.1,5.022,103.51,1.0287,35.52,338.0,121.27,5.24,903.0
2998,30.44,4.965,103.63,1.0267,35.54,342.7,121.12,5.278,891.1
2999,30.56,4.894,103.48,1.0273,35.15,346.5,120.5,5.047,884.2
3000,30.3,4.897,103.46,1.0269,35.7,341.0,120.41,5.183,895.8
3001,31.75,4.899,103.64,1.0265,35.75,345.6,120.44,5.116,897.4
3002,31.97,4.87,103.25,1.03,35.42,347.3,120.34,5.146,892.5
3003,32.49,4.863,102.82,1.0379,35.32,349.4,119.96,4.962,889.7
3004,32.72,4.782,102.41,1.0438,34.64,349.7,119.91,4.988,875.4
3005,31.37,4.755,102.01,1.0488,34.75,344.1,118.53,4.8,879.4
3006,31.2,4.782,101.85,1.0501,34.94,348.2,118.77,4.789,879.8
3007,31.85,4.934,102.98,1.0362,35.47,346.5,120.1,5.251,909.0
3008,33.08,4.952,102.47,1.0423,35.5,351.6,119.73,5.344,908.6
3009,32.1,4.986,101.97,1.0469,36.38,352.1,119.18,4.935,929.0
3010,31.08,4.95,102.57,1.0416,35.15,347.7,120.43,5.127,922.9
3011,30.56,4.946,101.87,1.0497,35.0,354.3,119.06,5.161,909.9
3012,31.99,5.052,101.94,1.0486,35.74,353.7,119.32,5.304,927.6
3013,31.68,5.048,101.23,1.0576,35.24,354.9,119.28,5.143,927.6
3014,32.26,5.027,101.47,1.0542,35.1,355.1,118.93,5.251,926.3
3015,32.37,5.004,101.21,1.0552,35.42,352.4,118.12,5.107,931.7
3016,33.21,4.964,101.34,1.0551,34.93,351.1,118.13,5.43,918.2
3017,33.66,4.974,100.79,1.0619,35.09,358.1,117.86,5.645,914.6
3018,33.91,4.952,100.55,1.0669,34.72,356.8,117.75,5.536,901.8
3019,34.61,4.899,100.23,1.0724,33.92,357.5,118.15,5.433,887.6
3020,32.85,4.857,100.23,1.0728,33.49,359.9,118.34,5.673,878.4
3021,32.25,4.889,99.86,1.0758,33.41,364.7,118.07,5.458,887.3
3022,33.28,4.867,99.22,1.0821,32.69,368.4,117.81,5.524,861.4
3023,32.29,4.885,99.26,1.0856,31.82,369.4,118.4,5.396,847.5
3024,32.67,4.873,99.48,1.0822,32.66,370.0,118.68,5.444,858.5
3025,33.63,4.909,99.28,1.0836,33.85,366.3,118.47,5.66,864.4
3026,33.85,4.877,99.52,1.0823,33.23,369.7,119.02,5.583,844.6
3027,33.51,4.84,99.91,1.0769,34.15,369.1,119.88,5.605,855.7
3028,32.76,4.842,99.9,1.0779,34.63,371.6,120.31,5.766,860.3
3029,33.58,4.795,99.14,1.0882,34.63,379.9,119.75,5.762,848.2
3030,33.93,4.846,99.65,1.0787,34.13,377.2,120.0,5.644,843.6
3031,34.16,4.813,99.46,1.0824,33.61,370.7,119.88,5.828,838.1
3032,35.12,4.813,99.57,1.0825,33.35,370.5,120.32,6.043,829.7
3033,34.48,4.853,100.27,1.0737,33.61,364.2,121.25,5.852,836.0
3034,35.44,4.862,100.39,1.0736,33.37,363.0,121.02,5.977,829.2
3035,35.77,4.846,100.51,1.0722,32.7,353.0,121.24,5.785,818.7
3036,36.36,4.811,99.59,1.0826,33.13,357.7,120.66,5.74,817.4
3037,36.8,4.864,100.04,1.0791,33.44,352.2,120.31,5.851,834.9
3038,36.96,4.867,100.53,1.069,33.75,344.3,119.02,5.911,851.2
3039,37.16,4.821,100.0,1.0745,33.78,350.0,118.73,6.134,845.1
3040,36.79,4.811,99.55,1.0816,33.63,353.1,118.34,6.162,837.1
3041,35.58,4.846,100.09,1.0768,34.18,351.8,118.72,6.606,848.2
3042,36.48,4.813,99.66,1.0798,34.0,356.4,117.88,9.137,832.6
3043,36.06,4.778,99.83,1.0758,34.14,352.4,117.28,9.577,838.6
3044,37.7,4.753,99.62,1.0784,33.84,354.1,117.07,9.133,827.5
3045,37.2,4.732,99.81,1.0749,33.98,346.2,117.6,7.485,837.3
3046,36.6,4.693,99.71,1.0798,34.02,350.3,118.13,8.101,841.1
3047,35.88,4.674,99.1,1.0898,34.46,349.3,117.56,7.162,834.8
3048,36.89,4.674,99.13,1.0891,34.23,353.3,117.86,7.041,822.0
3049,36.69,4.667,98.28,1.0958,34.92,353.2,117.29,7.021,829.9
3050,37.0,4.691,98.31,1.097,34.56,356.9,117.4,6.844,822.1
3051,37.78,4.686,98.04,1.1008,34.79,350.9,117.08,6.993,828.9
3052,37.27,4.643,97.85,1.1055,34.35,354.8,116.87,6.515,807.5
3053,36.72,4.648,97.99,1.1044,34.57,350.6,117.1,5.944,800.7
3054,37.83,4.614,98.16,1.1006,34.06,346.6,117.3,5.865,804.2
3055,36.01,4.709,99.55,1.0795,34.49,336.0,118.67,5.361,831.9
3056,35.38,4.711,99.99,1.0741,34.39,336.6,118.25,5.429,833.3
3057,34.93,4.77,100.74,1.0628,35.05,337.2,118.56,5.507,862.8
3058,31.67,4.833,100.86,1.0633,35.25,337.7,118.86,5.339,866.5
3059,29.88,4.924,101.58,1.0558,35.59,336.2,120.48,5.278,874.0
3060,28.61,4.933,101.15,1.0623,35.59,333.0,120.26,5.306,875.7
3061,26.91,5.024,101.92,1.0534,36.0,326.1,121.46,5.128,895.8
3062,28.66,4.932,100.98,1.0638,35.31,329.5,120.8,5.253,864.2
3063,27.97,4.922,100.87,1.065,35.67,328.3,120.16,5.077,874.7
3064,28.63,4.93,100.61,1.0686,35.86,330.1,120.03,5.097,870.0
3065,30.37,4.933,100.64,1.0693,35.92,328.4,119.98,5.146,868.5
3066,30.16,4.914,99.96,1.0782,36.03,332.4,119.8,5.146,863.5
3067,31.04,4.835,99.06,1.0924,34.95,336.9,117.96,5.06,848.2
3068,29.78,4.827,99.15,1.0912,35.65,335.2,118.03,5.125,858.5
3069,28.56,4.913,100.08,1.0768,35.7,330.4,118.94,5.065,880.9
3070,28.97,4.932,100.34,1.0757,35.05,325.7,119.44,4.919,876.5
3071,28.62,4.967,100.45,1.073,35.52,326.0,119.98,4.943,878.9
3072,27.96,4.996,101.04,1.0694,35.05,322.2,119.72,5.134,879.9
3073,28.0,4.932,100.53,1.0713,34.58,322.9,119.85,5.108,878.3
3074,28.85,4.903,100.16,1.0774,34.47,326.2,120.09,5.195,866.0
3075,27.46,4.94,99.82,1.0789,34.68,327.3,119.65,5.419,871.6
3076,28.14,4.952,100.18,1.0747,34.33,328.5,120.54,5.411,868.3
3077,28.63,4.982,99.96,1.0773,34.87,324.9,120.34,5.552,885.2
3078,29.29,4.956,99.76,1.0797,35.05,325.5,120.28,5.653,890.8
3079,29.18,4.924,99.06,1.0912,34.69,326.3,119.56,5.677,879.9
3080,30.55,4.893,99.3,1.0873,35.03,327.6,119.66,5.709,893.6
3081,30.87,4.901,99.59,1.0873,34.87,333.9,120.5,5.713,892.0
3082,29.91,4.905,98.73,1.0972,35.42,334.8,119.96,5.645,911.4
3083,26.65,4.891,98.78,1.0964,35.34,331.9,120.38,5.569,919.0
3084,26.64,4.823,98.33,1.1033,35.13,335.1,119.97,5.474,911.4
3085,26.26,4.816,98.36,1.1034,34.79,333.7,120.21,5.477,898.8
3086,25.49,4.827,98.67,1.0986,35.41,334.8,120.46,5.123,914.8
3087,25.24,4.841,98.02,1.1076,34.83,334.0,119.81,5.236,917.8
3088,25.8,4.785,97.19,1.1183,35.2,339.4,118.87,5.385,916.9
3089,26.03,4.777,96.7,1.1233,35.48,342.4,118.59,5.267,916.3
3090,25.67,4.833,96.76,1.1231,36.04,341.3,119.04,5.255,930.1
3091,26.49,4.806,96.37,1.1292,35.45,342.6,118.59,5.689,926.5
3092,25.72,4.774,95.34,1.1441,35.2,342.8,117.52,5.568,934.4
3093,26.23,4.687,95.58,1.1357,35.41,342.2,116.38,5.66,929.6
3094,26.98,4.686,94.93,1.148,35.34,348.7,117.12,5.772,920.3
3095,27.72,4.673,94.98,1.1487,35.47,348.9,117.39,5.806,933.4
3096,27.35,4.649,94.55,1.1563,35.55,351.9,116.84,5.983,945.1
3097,28.5,4.617,94.72,1.1522,35.53,350.2,116.82,6.308,942.3
3098,29.17,4.531,94.58,1.1486,35.21,352.5,116.31,6.314,939.3
3099,28.74,4.473,95.22,1.1383,35.29,352.8,116.48,6.131,946.7
3100,29.14,4.439,94.08,1.1592,35.45,354.9,116.1,6.122,944.3
3101,28.83,4.451,93.78,1.1655,35.04,364.4,117.14,6.015,920.8
3102,29.28,4.423,93.26,1.1715,35.32,366.5,116.62,6.056,919.7
3103,29.03,4.352,93.54,1.1636,35.79,372.2,117.57,6.198,923.4
3104,28.85,4.293,93.56,1.1697,35.95,368.1,117.17,6.035,931.9
3105,29.16,4.26,93.05,1.1838,35.98,368.8,116.88,6.119,933.2
3106,29.35,4.34,92.72,1.1812,36.71,367.8,117.28,5.9,951.5
3107,28.58,4.408,93.45,1.1766,36.45,365.2,118.57,5.945,953.2
3108,29.1,4.362,92.71,1.19,35.97,370.7,117.97,6.066,949.6
3109,29.56,4.378,93.27,1.1787,36.4,365.6,119.29,6.251,963.6
3110,30.71,4.426,93.34,1.1765,36.58,367.1,118.61,6.412,967.0
3111,30.67,4.371,93.53,1.1729,36.98,366.3,119.25,6.36,971.6
3112,30.05,4.353,93.73,1.1643,37.4,363.6,118.91,6.375,986.2
3113,30.74,4.364,92.52,1.1843,37.16,369.5,117.67,6.521,990.1
3114,31.28,4.399,93.48,1.17,37.34,364.5,118.66,6.51,987.8
3115,31.45,4.345,93.3,1.1714,37.46,362.6,118.19,6.314,975.9
3116,31.73,4.281,93.56,1.1673,37.54,352.8,117.75,6.33,984.8
3117,32.36,4.263,92.97,1.1753,38.2,356.2,117.78,6.213,997.5
3118,31.51,4.22,92.9,1.1767,38.2,353.9,117.69,5.606,998.5
3119,30.65,4.175,92.22,1.1863,37.93,357.2,117.41,5.675,988.6
3120,31.18,4.209,92.4,1.1826,38.31,359.7,117.66,5.706,1010.7
3121,31.07,4.291,92.61,1.1785,37.67,363.8,118.15,5.712,1011.7
3122,30.36,4.381,93.17,1.1694,37.34,357.8,117.85,5.581,1010.1
3123,29.96,4.407,93.16,1.1721,36.88,361.8,118.38,5.941,994.7
3124,30.82,4.434,94.04,1.161,36.89,356.7,118.31,5.805,995.7
3125,29.17,4.409,94.08,1.1561,36.94,353.4,117.78,5.863,981.6
3126,28.78,4.367,94.39,1.1511,36.9,346.7,117.87,5.697,983.5
3127,29.95,4.391,94.12,1.1533,36.66,349.6,117.98,5.757,975.3
3128,29.01,4.535,94.97,1.1423,36.7,344.2,119.4,5.291,985.8
3129,29.27,4.585,95.15,1.1437,36.37,345.5,119.62,5.362,976.2
3130,30.19,4.559,94.73,1.1511,35.91,346.3,119.78,5.411,974.5
3131,30.4,4.589,94.3,1.1563,36.18,351.7,119.41,5.317,982.3
3132,30.15,4.584,94.12,1.1538,36.28,351.6,118.12,5.199,993.8
3133,30.42,4.667,94.41,1.1497,36.06,351.3,118.16,5.226,985.7
3134,30.13,4.734,95.51,1.1317,36.05,348.4,118.24,5.381,1004.4
3135,30.22,4.713,95.82,1.1321,35.65,344.4,118.16,5.503,1007.8
3136,30.88,4.713,95.59,1.1349,35.86,343.9,117.84,5.52,1002.2
3137,31.06,4.7,95.39,1.1377,35.5,344.6,117.66,5.258,988.7
3138,31.28,4.688,95.8,1.1288,35.6,345.1,117.89,5.154,998.1
3139,31.27,4.736,96.07,1.1281,35.3,347.8,117.73,5.102,1003.9
3140,31.62,4.875,96.07,1.1176,35.19,342.2,117.98,5.02,1000.4
3141,31.05,4.92,96.72,1.122,34.92,343.2,118.1,4.934,994.0
3142,31.41,4.898,96.86,1.1208,35.2,344.3,118.79,5.05,981.7
3143,31.96,4.935,96.86,1.127,35.88,347.3,118.53,5.022,993.3
3144,31.78,5.019,96.11,1.1341,35.38,351.0,118.5,5.107,978.8
3145,30.19,5.055,96.38,1.1328,35.72,350.7,119.13,4.868,988.1
3146,29.67,5.044,95.44,1.1489,35.67,359.0,118.79,4.876,988.6
3147,30.22,5.093,95.34,1.1475,35.25,362.3,118.94,4.731,981.6
3148,30.17,5.115,94.96,1.1512,35.76,362.8,118.71,4.706,998.7
3149,30.11,5.211,95.06,1.1488,35.75,364.9,119.47,4.7,996.5
3150,30.24,5.284,95.33,1.1433,35.43,361.7,119.93,4.693,989.3
3151,30.68,5.247,96.07,1.1362,35.32,358.1,120.21,4.668,987.5
3152,30.54,5.338,96.89,1.1231,35.58,355.8,120.54,4.718,990.3
3153,32.31,5.352,96.66,1.1274,35.33,347.8,120.13,4.874,980.1
3154,31.84,5.276,96.18,1.1356,35.61,350.9,120.32,4.63,982.8
3155,32.22,5.346,96.16,1.1397,35.35,351.2,119.81,4.677,965.5
3156,31.7,5.283,96.23,1.1335,35.75,352.4,120.29,4.745,967.1
3157,32.39,5.233,95.83,1.1381,36.25,354.1,119.0,5.082,974.1
3158,32.18,5.218,96.36,1.1308,36.52,357.9,119.15,5.037,977.6
3159,32.01,5.271,95.87,1.1364,36.52,363.3,118.53,5.129,980.6
3160,31.92,5.316,96.15,1.128,36.71,360.0,118.73,5.217,990.4
3161,30.78,5.435,96.18,1.1321,36.5,363.7,119.16,5.179,984.0
3162,31.09,5.417,96.68,1.1284,36.94,367.5,119.08,4.891,990.5
3163,31.05,5.401,96.65,1.1259,36.83,364.7,119.18,4.848,990.7
3164,30.89,5.351,97.35,1.1149,36.92,359.9,119.48,4.883,999.7
3165,30.7,5.282,97.31,1.1144,36.68,363.0,118.39,4.964,1002.4
3166,30.95,5.29,97.37,1.1117,36.8,367.0,118.08,5.119,1000.3
3167,31.88,5.279,98.61,1.0924,37.05,361.8,117.78,5.275,1003.3
3168,31.84,5.261,98.83,1.0887,36.53,364.3,117.49,5.28,993.1
3169,31.56,5.304,98.83,1.0864,36.77,362.4,117.34,5.083,993.7
3170,31.95,5.28,98.76,1.0856,36.83,366.8,117.37,5.038,996.7
3171,31.21,5.314,98.86,1.088,37.25,374.1,117.45,4.927,996.8
3172,31.5,5.226,98.83,1.0885,37.55,371.6,117.29,4.944,1002.8
3173,31.57,5.22,98.1,1.098,37.7,376.8,116.91,4.731,1008.0
3174,29.41,5.324,98.95,1.081,37.97,374.3,116.43,4.639,1022.0
3175,29.49,5.36,98.71,1.0846,38.08,375.0,115.88,4.694,1026.3
3176,28.98,5.31,98.2,1.0945,38.16,374.0,116.77,4.81,1028.0
3177,28.88,5.216,97.09,1.1107,37.97,378.7,116.78,4.771,1021.4
3178,28.85,5.237,97.16,1.1069,38.47,376.2,116.81,4.661,1031.6
3179,29.18,5.23,96.44,1.1228,38.11,382.8,116.82,4.73,1023.2
3180,29.35,5.179,96.5,1.1212,38.0,381.1,117.11,4.968,1010.9
3181,28.82,5.208,96.56,1.1209,38.0,380.8,117.1,4.738,1016.4
3182,28.27,5.162,96.01,1.1291,37.73,376.9,117.31,4.766,1018.6
3183,28.14,5.187,95.98,1.1288,37.51,375.6,117.44,4.685,1014.8
3184,27.56,5.205,96.67,1.1179,37.71,374.6,116.18,4.661,1029.3
3185,27.03,5.121,95.74,1.1287,36.84,377.3,116.06,4.642,1026.0
3186,27.17,5.077,95.95,1.1248,37.08,377.7,115.31,4.471,1039.6
3187,27.03,5.073,94.96,1.1381,36.99,382.9,114.1,4.483,1036.3
3188,26.96,5.129,93.85,1.1467,36.72,388.3,112.28,4.494,1022.8
3189,27.13,5.113,93.99,1.1447,37.06,387.0,112.28,4.511,1029.0
3190,28.24,5.053,93.7,1.1495,36.9,388.4,111.83,4.588,1009.4
3191,28.29,4.996,93.76,1.1487,37.15,385.5,112.13,4.542,1003.3
3192,28.16,4.931,93.87,1.1474,36.78,381.8,111.61,4.43,996.9
3193,28.4,4.921,93.08,1.1593,37.02,383.2,110.84,4.895,1006.6
3194,29.2,4.873,92.85,1.166,36.6,386.1,111.52,4.83,996.0
3195,29.39,4.877,92.39,1.1716,37.35,385.0,110.6,4.677,1018.2
3196,29.84,4.892,92.42,1.1693,37.56,383.7,110.69,4.686,1020.2
3197,30.4,4.937,93.23,1.1579,37.75,370.0,110.91,4.767,1029.8
3198,30.47,5.054,92.41,1.1711,38.09,373.3,110.96,4.904,1034.3
3199,30.41,5.054,91.89,1.1769,38.34,377.8,109.94,5.14,1039.2
3200,29.81,5.132,91.73,1.1812,38.04,376.0,109.57,5.148,1033.8
3201,31.01,5.15,91.99,1.1744,37.95,369.8,109.17,5.494,1038.7
3202,31.97,5.164,91.52,1.1799,38.3,374.1,108.66,5.652,1038.1
3203,31.95,5.165,91.89,1.1709,38.48,375.7,108.91,5.547,1045.3
3204,31.82,5.175,91.83,1.1739,38.74,376.2,108.9,5.475,1049.5
3205,31.77,5.245,92.42,1.1631,38.49,373.1,109.53,5.43,1046.8
3206,31.54,5.244,92.61,1.1595,38.91,373.2,109.88,5.411,1050.1
3207,30.68,5.244,92.29,1.1684,38.66,372.2,109.32,5.036,1039.3
3208,30.35,5.201,92.43,1.1631,38.62,374.4,110.41,4.772,1044.7
3209,30.18,5.191,92.37,1.1671,38.35,382.0,109.48,4.875,1046.0
3210,29.92,5.131,91.27,1.1806,37.35,386.8,109.0,4.924,1030.4
3211,30.3,5.108,91.51,1.1822,37.6,385.0,109.47,4.913,1033.8
3212,30.16,5.1,91.28,1.1783,37.85,389.2,109.15,4.786,1028.9
3213,29.92,5.113,91.61,1.1747,37.74,388.2,108.53,4.512,1031.1
3214,29.56,5.09,91.86,1.1665,38.0,383.4,108.23,4.486,1046.8
3215,28.91,5.093,91.86,1.1665,37.81,387.0,108.34,4.459,1048.1
3216,28.47,5.091,92.21,1.1629,36.3,384.4,108.76,4.71,1046.9
3217,29.11,5.131,92.73,1.1584,36.58,384.6,109.92,4.893,1050.7
3218,28.9,5.135,93.66,1.1464,36.68,377.1,111.01,4.705,1059.0
3219,28.75,5.125,93.23,1.1503,36.32,380.0,109.54,4.727,1053.2
